Query,Configuration,SF,Time,Timestamp,DB_Size_Bytes
1,DuckDB,0.001,0.0019996166229248047,2025-12-18 14:55:13.101769,12288
1,SQLite_No_Index,0.001,0.002999544143676758,2025-12-18 14:55:13.119981,1339392
1,SQLite_With_Index,0.001,0.003989696502685547,2025-12-18 14:55:13.132997,1769472
2,DuckDB,0.001,0.003509521484375,2025-12-18 14:55:13.145340,12288
2,SQLite_No_Index,0.001,0.0,2025-12-18 14:55:13.148176,1339392
2,SQLite_With_Index,0.001,0.0,2025-12-18 14:55:13.150175,1769472
3,DuckDB,0.001,0.004000425338745117,2025-12-18 14:55:13.163172,12288
3,SQLite_No_Index,0.001,0.002000093460083008,2025-12-18 14:55:13.170190,1339392
3,SQLite_With_Index,0.001,0.0,2025-12-18 14:55:13.172187,1769472
4,DuckDB,0.001,0.0030007362365722656,2025-12-18 14:55:13.183172,12288
4,SQLite_No_Index,0.001,0.0039980411529541016,2025-12-18 14:55:13.196187,1339392
4,SQLite_With_Index,0.001,0.0,2025-12-18 14:55:13.198171,1769472
5,DuckDB,0.001,0.0020024776458740234,2025-12-18 14:55:13.205172,12288
5,SQLite_No_Index,0.001,0.0,2025-12-18 14:55:13.207192,1339392
5,SQLite_With_Index,0.001,0.001001596450805664,2025-12-18 14:55:13.212182,1769472
6,DuckDB,0.001,0.0,2025-12-18 14:55:13.213172,12288
6,SQLite_No_Index,0.001,0.0009992122650146484,2025-12-18 14:55:13.216188,1339392
6,SQLite_With_Index,0.001,0.0,2025-12-18 14:55:13.218187,1769472
7,DuckDB,0.001,0.002985239028930664,2025-12-18 14:55:13.226172,12288
7,SQLite_No_Index,0.001,9999.0,,1339392
7,SQLite_With_Index,0.001,9999.0,,1769472
8,DuckDB,0.001,0.00399327278137207,2025-12-18 14:55:13.242172,12288
8,SQLite_No_Index,0.001,9999.0,,1339392
8,SQLite_With_Index,0.001,9999.0,,1769472
9,DuckDB,0.001,0.005990505218505859,2025-12-18 14:55:13.263196,12288
9,SQLite_No_Index,0.001,9999.0,,1339392
9,SQLite_With_Index,0.001,9999.0,,1769472
10,DuckDB,0.001,0.011000871658325195,2025-12-18 14:55:13.298173,12288
10,SQLite_No_Index,0.001,0.0010213851928710938,2025-12-18 14:55:13.303196,1339392
10,SQLite_With_Index,0.001,0.0,2025-12-18 14:55:13.306173,1769472
11,DuckDB,0.001,0.0019996166229248047,2025-12-18 14:55:13.312171,12288
11,SQLite_No_Index,0.001,0.0,2025-12-18 14:55:13.314172,1339392
11,SQLite_With_Index,0.001,0.0,2025-12-18 14:55:13.316181,1769472
12,DuckDB,0.001,0.0020046234130859375,2025-12-18 14:55:13.323174,12288
12,SQLite_No_Index,0.001,0.0009944438934326172,2025-12-18 14:55:13.328172,1339392
12,SQLite_With_Index,0.001,0.0009961128234863281,2025-12-18 14:55:13.333191,1769472
13,DuckDB,0.001,0.001982450485229492,2025-12-18 14:55:13.340173,12288
13,SQLite_No_Index,0.001,9999.0,,1339392
13,SQLite_With_Index,0.001,9999.0,,1769472
14,DuckDB,0.001,0.001001596450805664,2025-12-18 14:55:13.346173,12288
14,SQLite_No_Index,0.001,0.0010013580322265625,2025-12-18 14:55:13.350189,1339392
14,SQLite_With_Index,0.001,0.0020017623901367188,2025-12-18 14:55:13.356173,1769472
15,DuckDB,0.001,0.001999378204345703,2025-12-18 14:55:13.362171,12288
15,SQLite_No_Index,0.001,0.0010256767272949219,2025-12-18 14:55:13.368197,1339392
15,SQLite_With_Index,0.001,0.0,2025-12-18 14:55:13.370189,1769472
16,DuckDB,0.001,0.004999876022338867,2025-12-18 14:55:13.386172,12288
16,SQLite_No_Index,0.001,0.0,2025-12-18 14:55:13.389186,1339392
16,SQLite_With_Index,0.001,0.0,2025-12-18 14:55:13.392186,1769472
17,DuckDB,0.001,0.001985311508178711,2025-12-18 14:55:13.397183,12288
17,SQLite_No_Index,0.001,0.0,2025-12-18 14:55:13.398187,1339392
17,SQLite_With_Index,0.001,0.0,2025-12-18 14:55:13.399187,1769472
18,DuckDB,0.001,0.003091573715209961,2025-12-18 14:55:13.408453,12288
18,SQLite_No_Index,0.001,0.0010001659393310547,2025-12-18 14:55:13.413333,1339392
18,SQLite_With_Index,0.001,0.0009927749633789062,2025-12-18 14:55:13.416437,1769472
19,DuckDB,0.001,0.001999378204345703,2025-12-18 14:55:13.422451,12288
19,SQLite_No_Index,0.001,0.05324101448059082,2025-12-18 14:55:13.581696,1339392
19,SQLite_With_Index,0.001,0.0,2025-12-18 14:55:13.584696,1769472
20,DuckDB,0.001,0.0030002593994140625,2025-12-18 14:55:13.594697,12288
20,SQLite_No_Index,0.001,0.0,2025-12-18 14:55:13.596712,1339392
20,SQLite_With_Index,0.001,0.0,2025-12-18 14:55:13.598713,1769472
21,DuckDB,0.001,0.0029854774475097656,2025-12-18 14:55:13.606696,12288
21,SQLite_No_Index,0.001,0.2791447639465332,2025-12-18 14:55:14.447385,1339392
21,SQLite_With_Index,0.001,0.0019996166229248047,2025-12-18 14:55:14.454385,1769472
22,DuckDB,0.001,0.0029909610748291016,2025-12-18 14:55:14.464280,12288
22,SQLite_No_Index,0.001,0.0009860992431640625,2025-12-18 14:55:14.469281,1339392
22,SQLite_With_Index,0.001,0.0,2025-12-18 14:55:14.471280,1769472
1,DuckDB,0.002,0.001998424530029297,2025-12-18 14:55:14.813137,12288
1,SQLite_No_Index,0.002,0.006216287612915039,2025-12-18 14:55:14.833349,2629632
1,SQLite_With_Index,0.002,0.006021261215209961,2025-12-18 14:55:14.855387,3457024
2,DuckDB,0.002,0.0039823055267333984,2025-12-18 14:55:14.867352,12288
2,SQLite_No_Index,0.002,0.0010004043579101562,2025-12-18 14:55:14.873351,2629632
2,SQLite_With_Index,0.002,0.00099945068359375,2025-12-18 14:55:14.878351,3457024
3,DuckDB,0.002,0.0019998550415039062,2025-12-18 14:55:14.885351,12288
3,SQLite_No_Index,0.002,0.0049974918365478516,2025-12-18 14:55:14.901367,2629632
3,SQLite_With_Index,0.002,0.0009999275207519531,2025-12-18 14:55:14.905366,3457024
4,DuckDB,0.002,0.0020012855529785156,2025-12-18 14:55:14.912352,12288
4,SQLite_No_Index,0.002,0.016999244689941406,2025-12-18 14:55:14.964424,2629632
4,SQLite_With_Index,0.002,0.0,2025-12-18 14:55:14.966423,3457024
5,DuckDB,0.002,0.002999544143676758,2025-12-18 14:55:14.975411,12288
5,SQLite_No_Index,0.002,0.010998010635375977,2025-12-18 14:55:15.010409,2629632
5,SQLite_With_Index,0.002,0.002975940704345703,2025-12-18 14:55:15.022409,3457024
6,DuckDB,0.002,0.000997781753540039,2025-12-18 14:55:15.024409,12288
6,SQLite_No_Index,0.002,0.001001119613647461,2025-12-18 14:55:15.030410,2629632
6,SQLite_With_Index,0.002,0.0009849071502685547,2025-12-18 14:55:15.033410,3457024
7,DuckDB,0.002,0.003000020980834961,2025-12-18 14:55:15.042409,12288
8,DuckDB,0.002,0.0030007362365722656,2025-12-18 14:55:15.052409,12288
9,DuckDB,0.002,0.003999948501586914,2025-12-18 14:55:15.064409,12288
10,DuckDB,0.002,0.008000612258911133,2025-12-18 14:55:15.086410,12288
10,SQLite_No_Index,0.002,0.0029993057250976562,2025-12-18 14:55:15.097409,2629632
10,SQLite_With_Index,0.002,0.0009999275207519531,2025-12-18 14:55:15.100410,3457024
11,DuckDB,0.002,0.002008199691772461,2025-12-18 14:55:15.106422,12288
11,SQLite_No_Index,0.002,0.0,2025-12-18 14:55:15.108411,2629632
11,SQLite_With_Index,0.002,0.0,2025-12-18 14:55:15.109411,3457024
12,DuckDB,0.002,0.0020241737365722656,2025-12-18 14:55:15.116411,12288
12,SQLite_No_Index,0.002,0.003000020980834961,2025-12-18 14:55:15.127409,2629632
12,SQLite_With_Index,0.002,0.002999544143676758,2025-12-18 14:55:15.138409,3457024
13,DuckDB,0.002,0.0019979476928710938,2025-12-18 14:55:15.143408,12288
14,DuckDB,0.002,0.0010001659393310547,2025-12-18 14:55:15.147408,12288
14,SQLite_No_Index,0.002,0.0009999275207519531,2025-12-18 14:55:15.152424,2629632
14,SQLite_With_Index,0.002,0.002998828887939453,2025-12-18 14:55:15.163423,3457024
15,DuckDB,0.002,0.001992464065551758,2025-12-18 14:55:15.168408,12288
15,SQLite_No_Index,0.002,0.0010199546813964844,2025-12-18 14:55:15.173408,2629632
15,SQLite_With_Index,0.002,0.0,2025-12-18 14:55:15.175409,3457024
16,DuckDB,0.002,0.003998517990112305,2025-12-18 14:55:15.186410,12288
16,SQLite_No_Index,0.002,0.00099945068359375,2025-12-18 14:55:15.190410,2629632
16,SQLite_With_Index,0.002,0.0009989738464355469,2025-12-18 14:55:15.194410,3457024
17,DuckDB,0.002,0.002000093460083008,2025-12-18 14:55:15.200410,12288
17,SQLite_No_Index,0.002,0.0,2025-12-18 14:55:15.201440,2629632
17,SQLite_With_Index,0.002,0.0,2025-12-18 14:55:15.202425,3457024
18,DuckDB,0.002,0.00400090217590332,2025-12-18 14:55:15.215410,12288
18,SQLite_No_Index,0.002,0.00800013542175293,2025-12-18 14:55:15.241409,2629632
18,SQLite_With_Index,0.002,0.003997802734375,2025-12-18 14:55:15.253409,3457024
19,DuckDB,0.002,0.002018451690673828,2025-12-18 14:55:15.260429,12288
19,SQLite_No_Index,0.002,0.20705723762512207,2025-12-18 14:55:15.883437,2629632
19,SQLite_With_Index,0.002,0.0,2025-12-18 14:55:15.886454,3457024
20,DuckDB,0.002,0.003021717071533203,2025-12-18 14:55:15.895459,12288
20,SQLite_No_Index,0.002,0.005021572113037109,2025-12-18 14:55:15.913437,2629632
20,SQLite_With_Index,0.002,0.0,2025-12-18 14:55:15.915439,3457024
21,DuckDB,0.002,0.002998828887939453,2025-12-18 14:55:15.923437,12288
21,SQLite_No_Index,0.002,1.0715396404266357,2025-12-18 14:55:19.158256,2629632
21,SQLite_With_Index,0.002,0.004999876022338867,2025-12-18 14:55:19.175256,3457024
22,DuckDB,0.002,0.0029993057250976562,2025-12-18 14:55:19.184258,12288
22,SQLite_No_Index,0.002,0.0019996166229248047,2025-12-18 14:55:19.192256,2629632
22,SQLite_With_Index,0.002,0.0,2025-12-18 14:55:19.194258,3457024
1,DuckDB,0.003,0.0019834041595458984,2025-12-18 14:55:19.602359,12288
1,SQLite_No_Index,0.003,0.011001110076904297,2025-12-18 14:55:19.636461,3940352
1,SQLite_With_Index,0.003,0.013992071151733398,2025-12-18 14:55:19.679467,5156864
2,DuckDB,0.003,0.002999544143676758,2025-12-18 14:55:19.689463,12288
2,SQLite_No_Index,0.003,0.001989126205444336,2025-12-18 14:55:19.696463,3940352
2,SQLite_With_Index,0.003,0.0020017623901367188,2025-12-18 14:55:19.703462,5156864
3,DuckDB,0.003,0.0020003318786621094,2025-12-18 14:55:19.710357,12288
3,SQLite_No_Index,0.003,0.007001638412475586,2025-12-18 14:55:19.733463,3940352
3,SQLite_With_Index,0.003,0.001997232437133789,2025-12-18 14:55:19.740460,5156864
4,DuckDB,0.003,0.002057790756225586,2025-12-18 14:55:19.747459,12288
4,SQLite_No_Index,0.003,0.13187718391418457,2025-12-18 14:55:20.142888,3940352
4,SQLite_With_Index,0.003,0.0,2025-12-18 14:55:20.145890,5156864
5,DuckDB,0.003,0.003000020980834961,2025-12-18 14:55:20.165777,12288
5,SQLite_No_Index,0.003,0.015992164611816406,2025-12-18 14:55:20.215776,3940352
5,SQLite_With_Index,0.003,0.0029997825622558594,2025-12-18 14:55:20.226775,5156864
6,DuckDB,0.003,0.001001596450805664,2025-12-18 14:55:20.228877,12288
6,SQLite_No_Index,0.003,0.0030527114868164062,2025-12-18 14:55:20.239885,3940352
6,SQLite_With_Index,0.003,0.002066373825073242,2025-12-18 14:55:20.245884,5156864
7,DuckDB,0.003,0.002000093460083008,2025-12-18 14:55:20.252778,12288
8,DuckDB,0.003,0.003000020980834961,2025-12-18 14:55:20.263778,12288
9,DuckDB,0.003,0.004000186920166016,2025-12-18 14:55:20.275778,12288
10,DuckDB,0.003,0.008060216903686523,2025-12-18 14:55:20.299778,12288
